zipcode_id,zipcode,state_fips,state_code,name,longitude,latitude,population,allocation
8241,52049,19,IA,GARNAVILLO,-91.215609,42.876188,1408,0.000507
8242,52050,19,IA,GREELEY,-91.323316,42.59389,679,0.000245
8243,52052,19,IA,GUTTENBERG,-91.119015,42.759443,4113,0.001481
8244,52053,19,IA,HOLY CROSS,-90.972986,42.580778,1139,0.00041
8245,52054,19,IA,LA MOTTE,-90.617673,42.304448,1132,0.000408
8246,52057,19,IA,MANCHESTER,-91.449001,42.483418,7823,0.002817
8247,52060,19,IA,MAQUOKETA,-90.677075,42.07782,8374,0.003016
8248,52064,19,IA,MILES,-90.336716,42.100587,1083,0.00039
8249,52065,19,IA,NEW VIENNA,-91.097637,42.567829,835,0.000301
8250,52066,19,IA,NORTH BUENA VIST,-90.958772,42.671103,404,0.000145
8251,52068,19,IA,PEOSTA,-90.809372,42.443535,1565,0.000564
8252,52069,19,IA,PRESTON,-90.395382,42.053854,1376,0.000496
8253,52070,19,IA,SABULA,-90.19553,42.073668,1174,0.000423
8254,52071,19,IA,SAINT DONATUS,-90.484514,42.33119,757,0.000273
8255,52072,19,IA,SAINT OLAF,-91.417549,42.948179,466,0.000168
8256,52073,19,IA,SHERRILL,-90.811486,42.617078,1381,0.000497
8257,52074,19,IA,SPRAGUEVILLE,-90.473044,42.072742,492,0.000177
8258,52075,19,IA,SPRINGBROOK,-90.484637,42.167401,497,0.000179
8259,52076,19,IA,STRAWBERRY POINT,-91.540926,42.683225,1825,0.000657
8260,52077,19,IA,VOLGA,-91.542891,42.790389,562,0.000202
8261,52078,19,IA,WORTHINGTON,-91.106919,42.393001,797,0.000287
8262,52079,19,IA,ZWINGLE,-90.750666,42.277486,1320,0.000475
8263,52101,19,IA,DECORAH,-91.793947,43.322711,13593,0.004895
8264,52131,19,IA,BURR OAK,-91.892074,43.463912,484,0.000174
8265,52132,19,IA,CALMAR,-91.912579,43.197402,2218,0.000799
8266,52133,19,IA,CASTALIA,-91.662904,43.161179,1103,0.000397
8267,52134,19,IA,CHESTER,-92.415528,43.473021,571,0.000206
8268,52135,19,IA,CLERMONT,-91.655184,43.01298,817,0.000294
8269,52136,19,IA,CRESCO,-92.125954,43.363007,5785,0.002083
8270,52140,19,IA,DORCHESTER,-91.50765,43.442136,757,0.000273
8271,52141,19,IA,ELGIN,-91.645375,42.954845,963,0.000347
8272,52142,19,IA,FAYETTE,-91.813887,42.84941,1939,0.000698
8273,52144,19,IA,FORT ATKINSON,-91.91336,43.133932,1095,0.000394
8274,52146,19,IA,HARPERS FERRY,-91.218822,43.16977,915,0.00033
8275,52147,19,IA,HAWKEYE,-91.957764,42.948702,1205,0.000434
8276,52150,19,IA,JACKSON JUNCTION,-92.018447,43.121369,369,0.000133
8277,52151,19,IA,LANSING,-91.265979,43.366126,1717,0.000618
8278,52154,19,IA,LAWLER,-92.143974,43.093247,1450,0.000522
8279,52155,19,IA,LIME SPRINGS,-92.273324,43.45563,672,0.000242
8280,52156,19,IA,LUANA,-91.458275,43.049281,388,0.00014
8281,52157,19,IA,MC GREGOR,-91.188724,43.023719,1344,0.000484
8282,52158,19,IA,MARQUETTE,-91.192141,43.050457,276,0.000099
8283,52159,19,IA,MONONA,-91.458677,43.073485,4670,0.001682
8284,52160,19,IA,NEW ALBIN,-91.294166,43.489877,749,0.00027
8285,52161,19,IA,OSSIAN,-91.773431,43.137858,1349,0.000486
8286,52162,19,IA,POSTVILLE,-91.547809,43.003619,885,0.000319
8287,52164,19,IA,RANDALIA,-91.884628,42.862551,159,0.000057
8288,52165,19,IA,RIDGEWAY,-92.003413,43.297853,636,0.000229
8289,52166,19,IA,SAINT LUCAS,-91.911561,43.047703,638,0.00023
8290,52169,19,IA,WADENA,-91.663865,42.854956,551,0.000198
8291,52170,19,IA,WATERVILLE,-91.263045,43.263608,1204,0.000434
8292,52171,19,IA,WAUCOMA,-92.03022,43.043329,727,0.000262
8293,52172,19,IA,WAUKON,-91.479994,43.263951,6134,0.002209
8294,52175,19,IA,ELDORADO,-91.803602,42.973232,3353,0.001208
8295,52201,19,IA,AINSWORTH,-91.547173,41.320226,1265,0.000456
8296,52202,19,IA,ALBURNETT,-91.639245,42.158322,1038,0.000374
8297,52203,19,IA,AMANA,-91.88545,41.831284,450,0.000162
8298,52205,19,IA,ANAMOSA,-91.285115,42.107763,7264,0.002616
8299,52206,19,IA,ATKINS,-91.875966,41.988103,1347,0.000485
8300,52207,19,IA,BALDWIN,-90.819968,42.073188,362,0.00013
8301,52208,19,IA,BELLE PLAINE,-92.257381,41.899159,3562,0.001283
8302,52209,19,IA,BLAIRSTOWN,-92.082861,41.906338,672,0.000242
8303,52210,19,IA,BRANDON,-92.005892,42.330912,717,0.000258
8304,52211,19,IA,BROOKLYN,-92.428462,41.732147,2196,0.000791
8305,52212,19,IA,CENTER JUNCTION,-91.067013,42.092585,647,0.000233
8306,52213,19,IA,CENTER POINT,-91.775764,42.189844,2462,0.000887
8307,52214,19,IA,CENTRAL CITY,-91.491399,42.198234,3478,0.001253
8308,52215,19,IA,CHELSEA,-92.407815,41.913132,906,0.000326
8309,52216,19,IA,CLARENCE,-91.060457,41.88958,1219,0.000439
8310,52217,19,IA,CLUTIER,-92.376347,42.078892,497,0.000179
8311,52218,19,IA,COGGON,-91.541285,42.279158,1053,0.000379
8312,52220,19,IA,CONROY,-91.969479,41.74255,21,0.000008
8313,52222,19,IA,DEEP RIVER,-92.364513,41.571713,596,0.000215
8314,52223,19,IA,DELHI,-91.270226,42.427082,1530,0.000551
8315,52224,19,IA,DYSART,-92.318731,42.169017,1513,0.000545
8316,52225,19,IA,ELBERON,-92.331447,42.008769,337,0.000121
8317,52226,19,IA,ELWOOD,-90.724609,41.99083,413,0.000149
8318,52227,19,IA,ELY,-91.573767,41.894275,1091,0.000393
8319,52228,19,IA,FAIRFAX,-91.780102,41.915304,1392,0.000501
8320,52229,19,IA,GARRISON,-92.164409,42.158827,872,0.000314
8321,52231,19,IA,HARPER,-92.038758,41.37283,324,0.000117
8322,52232,19,IA,HARTWICK,-92.353845,41.808019,376,0.000135
8323,52233,19,IA,HIAWATHA,-91.67696,42.042455,4966,0.001788
8324,52236,19,IA,HOMESTEAD,-91.879471,41.733858,557,0.000201
8325,52237,19,IA,HOPKINTON,-91.246051,42.342164,1547,0.000557
8326,52240,19,IA,IOWA CITY,-91.511192,41.654899,25049,0.009021
8327,52241,19,IA,CORALVILLE,-91.590608,41.693666,12646,0.004554
8328,52245,19,IA,IOWA CITY,-91.51507,41.664916,21140,0.007613
8329,52246,19,IA,IOWA CITY,-91.566882,41.643813,22869,0.008236
8330,52247,19,IA,KALONA,-91.705678,41.482299,3058,0.001101
8331,52248,19,IA,KEOTA,-91.964064,41.350429,1439,0.000518
8332,52249,19,IA,KEYSTONE,-92.217944,42.015636,1110,0.0004
8333,52250,19,IA,KINROSS,-92.001007,41.460998,374,0.000135
8334,52251,19,IA,LADORA,-92.187281,41.756353,304,0.000109
8335,52253,19,IA,LISBON,-91.386137,41.921169,1581,0.000569
8336,52254,19,IA,LOST NATION,-90.82654,41.974503,768,0.000277
8337,52255,19,IA,LOWDEN,-90.93822,41.859393,1488,0.000536
8338,52257,19,IA,LUZERNE,-92.179334,41.90614,110,0.00004
8339,52301,19,IA,MARENGO,-92.072049,41.786286,4856,0.001749
8340,52302,19,IA,MARION,-91.594135,42.041095,23227,0.008365
8341,52305,19,IA,MARTELLE,-91.321703,42.003512,716,0.000258
8342,52306,19,IA,MECHANICSVILLE,-91.27637,41.903906,1516,0.000546
8343,52307,19,IA,MIDDLE AMANA,-91.882696,41.799737,902,0.000325
8344,52308,19,IA,MILLERSBURG,-92.160843,41.575099,223,0.00008
8345,52309,19,IA,MONMOUTH,-90.878551,42.07716,304,0.000109
8346,52310,19,IA,MONTICELLO,-91.198901,42.232591,5549,0.001998
8347,52313,19,IA,MOUNT AUBURN,-92.159485,42.255395,784,0.000282
8348,52314,19,IA,MOUNT VERNON,-91.427371,41.928741,4874,0.001755
8349,52315,19,IA,NEWHALL,-91.977888,41.992685,1216,0.000438
8350,52316,19,IA,NORTH ENGLISH,-92.089291,41.524128,1287,0.000463
8351,52317,19,IA,NORTH LIBERTY,-91.60612,41.744318,3241,0.001167
8352,52318,19,IA,NORWAY,-91.89197,41.899176,1317,0.000474
8353,52320,19,IA,OLIN,-91.140926,41.995423,1427,0.000514
8354,52321,19,IA,ONSLOW,-90.97305,42.123509,322,0.000116
8355,52322,19,IA,OXFORD,-91.772418,41.650687,3141,0.001131
8356,52323,19,IA,OXFORD JUNCTION,-90.954341,41.985382,909,0.000327
8357,52324,19,IA,PALO,-91.787703,42.036496,1528,0.00055
8358,52325,19,IA,PARNELL,-92.005159,41.570161,499,0.00018
8359,52326,19,IA,QUASQUETON,-91.76795,42.395551,834,0.0003
8360,52327,19,IA,RIVERSIDE,-91.57414,41.475792,1514,0.000545
8361,52328,19,IA,ROBINS,-91.664841,42.073092,877,0.000316
8362,52329,19,IA,ROWLEY,-91.787543,42.343449,1393,0.000502
8363,52330,19,IA,RYAN,-91.484838,42.343643,1201,0.000433
8364,52331,19,IA,SCOTCH GROVE,-91.083682,42.164441,447,0.000161
8365,52332,19,IA,SHELLSBURG,-91.874568,42.084829,1463,0.000527
8366,52333,19,IA,SOLON,-91.508609,41.809913,2894,0.001042
8367,52334,19,IA,SOUTH AMANA,-91.92626,41.757609,45,0.000016
8368,52335,19,IA,SOUTH ENGLISH,-92.102557,41.46214,502,0.000181
8369,52336,19,IA,SPRINGVILLE,-91.43935,42.060741,2011,0.000724
8370,52337,19,IA,STANWOOD,-91.166202,41.896318,970,0.000349
8371,52338,19,IA,SWISHER,-91.673916,41.826843,3101,0.001117
8372,52339,19,IA,TAMA,-92.580049,41.961642,3242,0.001168
8373,52341,19,IA,TODDVILLE,-91.728981,42.103932,1337,0.000481
8374,52342,19,IA,TOLEDO,-92.566206,42.007696,3891,0.001401
8375,52343,19,IA,TORONTO,-90.793889,41.89709,660,0.000238
8376,52346,19,IA,VAN HORNE,-92.104617,42.019394,1215,0.000438
8377,52347,19,IA,VICTOR,-92.284172,41.729004,1092,0.000393
8378,52348,19,IA,VINING,-92.369687,41.979881,244,0.000088
8379,52349,19,IA,VINTON,-91.989154,42.174284,8276,0.00298
8380,52352,19,IA,WALKER,-91.730179,42.272024,1706,0.000614
8381,52353,19,IA,WASHINGTON,-91.698671,41.301453,9381,0.003378
8382,52354,19,IA,WATKINS,-91.996468,41.903993,485,0.000175
8383,52355,19,IA,WEBSTER,-92.176525,41.436408,154,0.000055
8384,52356,19,IA,WELLMAN,-91.839953,41.470032,1904,0.000686
8385,52357,19,IA,WEST AMANA,-91.933566,41.802996,90,0.000032
8386,52358,19,IA,WEST BRANCH,-91.3141,41.672622,3533,0.001272
8387,52359,19,IA,WEST CHESTER,-91.861858,41.361019,500,0.00018
8388,52361,19,IA,WILLIAMSBURG,-92.024011,41.639308,4304,0.00155
8389,52362,19,IA,WYOMING,-90.994024,42.060352,884,0.000318
8390,52401,19,IA,CEDAR RAPIDS,-91.655382,41.9743,1924,0.000693
8391,52402,19,IA,CEDAR RAPIDS,-91.661222,42.018778,37211,0.013401
8392,52403,19,IA,CEDAR RAPIDS,-91.625919,41.984312,25064,0.009026
8393,52404,19,IA,CEDAR RAPIDS,-91.685286,41.952108,28262,0.010178
8394,52405,19,IA,CEDAR RAPIDS,-91.709816,41.980422,23685,0.00853
8395,52501,19,IA,HIGHLAND CENTER,-92.413428,41.015099,29462,0.01061
8396,52530,19,IA,AGENCY,-92.316231,40.995693,1233,0.000444
8397,52531,19,IA,ALBIA,-92.794619,41.028718,6397,0.002304
8398,52533,19,IA,BATAVIA,-92.143059,40.99048,1164,0.000419
8399,52534,19,IA,BEACON,-92.72843,41.287133,1559,0.000561
8400,52535,19,IA,BIRMINGHAM,-91.953431,40.862605,1023,0.000368
8401,52536,19,IA,BLAKESBURG,-92.594037,40.984763,1337,0.000481
8402,52537,19,IA,BLOOMFIELD,-92.398712,40.732368,4788,0.001724
8403,52538,19,IA,WEST GROVE,-92.549849,40.719646,419,0.000151
8404,52540,19,IA,BRIGHTON,-91.828351,41.154331,1686,0.000607
8405,52542,19,IA,CANTRIL,-92.046521,40.654598,490,0.000176
8406,52543,19,IA,CEDAR,-92.509021,41.212054,242,0.000087
8407,52544,19,IA,CENTERVILLE,-92.872826,40.73259,7725,0.002782
8408,52548,19,IA,CHILLICOTHE,-92.532762,41.077041,249,0.00009
8409,52549,19,IA,CINCINNATI,-92.921898,40.634384,793,0.000286
8410,52550,19,IA,DELTA,-92.335912,41.316682,614,0.000221
8411,52551,19,IA,DOUDS,-92.045222,40.803931,15,0.000005
8412,52552,19,IA,DRAKESVILLE,-92.505109,40.825332,1576,0.000568
8413,52553,19,IA,EDDYVILLE,-92.622052,41.153266,1474,0.000531
8414,52554,19,IA,ELDON,-92.226754,40.92613,1603,0.000577
8415,52555,19,IA,EXLINE,-92.826999,40.641399,432,0.000156
8416,52556,19,IA,FAIRFIELD,-91.957611,41.003943,12147,0.004375
8417,52560,19,IA,FLORIS,-92.324715,40.859071,1087,0.000391
8418,52561,19,IA,FREMONT,-92.436186,41.211739,835,0.000301
8419,52563,19,IA,HEDRICK,-92.309725,41.182578,1304,0.00047
8420,52565,19,IA,KEOSAUQUA,-91.970434,40.74235,2022,0.000728
8421,52566,19,IA,KIRKVILLE,-92.469895,41.117927,670,0.000241
8422,52567,19,IA,LIBERTYVILLE,-92.024951,40.949863,658,0.000237
8423,52569,19,IA,MELROSE,-93.014514,40.966466,664,0.000239
8424,52570,19,IA,MILTON,-92.143793,40.672143,851,0.000306
8425,52571,19,IA,MORAVIA,-92.853358,40.882522,1143,0.000412
8426,52572,19,IA,MOULTON,-92.683252,40.686617,1073,0.000386
8427,52573,19,IA,MOUNT STERLING,-91.902663,40.645765,249,0.00009
8428,52574,19,IA,MYSTIC,-92.928437,40.788268,1002,0.000361
8429,52575,19,IA,NUMA,-93.013233,40.674147,563,0.000203
8430,52576,19,IA,OLLIE,-92.135366,41.200134,631,0.000227
8431,52577,19,IA,OSKALOOSA,-92.64393,41.294205,14376,0.005177
8432,52580,19,IA,PACKWOOD,-92.066389,41.122781,862,0.00031
8433,52581,19,IA,PLANO,-93.038554,40.775109,414,0.000149
8434,52583,19,IA,PROMISE CITY,-93.152654,40.758477,370,0.000133
8435,52584,19,IA,PULASKI,-92.257973,40.694081,442,0.000159
8436,52585,19,IA,RICHLAND,-91.973921,41.193905,1082,0.00039
8437,52586,19,IA,ROSE HILL,-92.471958,41.330918,795,0.000286
8438,52588,19,IA,SELMA,-92.110672,40.851936,659,0.000237
8439,52590,19,IA,SEYMOUR,-93.136826,40.672416,1192,0.000429
8440,52591,19,IA,SIGOURNEY,-92.201888,41.330071,3402,0.001225
8441,52593,19,IA,UDELL,-92.718512,40.783573,195,0.00007
8442,52594,19,IA,UNIONVILLE,-92.693452,40.841637,403,0.000145
8443,52601,19,IA,BURLINGTON,-91.116972,40.808665,30564,0.011007
8444,52619,19,IA,ARGYLE,-91.563896,40.565658,1899,0.000684
8445,52620,19,IA,BONAPARTE,-91.789734,40.714825,903,0.000325
8446,52621,19,IA,CRAWFORDSVILLE,-91.541444,41.209257,603,0.000217
8447,52623,19,IA,DANVILLE,-91.314027,40.854046,1694,0.00061
8448,52624,19,IA,DENMARK,-91.326593,40.748693,869,0.000313
8449,52625,19,IA,DONNELLSON,-91.574547,40.661171,1823,0.000657
8450,52626,19,IA,FARMINGTON,-91.744719,40.639715,961,0.000346
8451,52627,19,IA,FORT MADISON,-91.339829,40.633008,14472,0.005212
8452,52630,19,IA,HILLSBORO,-91.711938,40.837211,213,0.000077
8453,52631,19,IA,HOUGHTON,-91.6393,40.775001,448,0.000161
8454,52632,19,IA,KEOKUK,-91.398234,40.409434,13995,0.00504
8455,52635,19,IA,LOCKRIDGE,-91.76454,41.011867,693,0.00025
8456,52637,19,IA,MEDIAPOLIS,-91.132142,41.005932,3044,0.001096
8457,52638,19,IA,MIDDLETOWN,-91.263106,40.82963,440,0.000158
8458,52639,19,IA,MONTROSE,-91.423985,40.513915,1857,0.000669
8459,52640,19,IA,MORNING SUN,-91.258146,41.098424,1165,0.00042
8460,52641,19,IA,MOUNT PLEASANT,-91.561427,40.964573,11113,0.004002
8461,52644,19,IA,MOUNT UNION,-91.413831,41.03735,446,0.000161
8462,52645,19,IA,NEW LONDON,-91.398587,40.916055,3627,0.001306
8463,52646,19,IA,OAKVILLE,-91.043922,41.100326,709,0.000255
8464,52647,19,IA,OLDS,-91.548413,41.12065,711,0.000256
8465,52649,19,IA,SALEM,-91.633621,40.856804,786,0.000283
8466,52650,19,IA,SPERRY,-91.185047,40.941939,700,0.000252
8467,52651,19,IA,STOCKPORT,-91.803497,40.858933,503,0.000181
8468,52653,19,IA,WAPELLO,-91.171921,41.206982,4379,0.001577
8469,52654,19,IA,WAYLAND,-91.658946,41.144919,1626,0.000586
8470,52655,19,IA,WEST BURLINGTON,-91.179894,40.832081,5420,0.001952
8471,52656,19,IA,WEST POINT,-91.439733,40.714986,2144,0.000772
8472,52657,19,IA,SAINT PAUL,-91.53754,40.769306,623,0.000224
8473,52658,19,IA,WEVER,-91.226767,40.706652,546,0.000197
8474,52659,19,IA,WINFIELD,-91.437892,41.125693,1349,0.000486
8475,52660,19,IA,YARMOUTH,-91.317548,41.029687,339,0.000122
8476,52701,19,IA,ANDOVER,-90.238584,41.992552,856,0.000308
8477,52720,19,IA,ATALISSA,-91.174764,41.561443,721,0.00026
8478,52721,19,IA,BENNETT,-90.965613,41.735267,824,0.000297
8479,52722,19,IA,BETTENDORF,-90.494201,41.550865,29785,0.010727
8480,52726,19,IA,BLUE GRASS,-90.738015,41.511168,7536,0.002714
8481,52727,19,IA,BRYANT,-90.338767,41.962932,252,0.000091
8482,52729,19,IA,CALAMUS,-90.741553,41.811122,790,0.000285
8483,52730,19,IA,CAMANCHE,-90.270855,41.788636,5013,0.001805
8484,52731,19,IA,CHARLOTTE,-90.478226,41.977859,756,0.000272
8485,52732,19,IA,CLINTON,-90.207784,41.851684,30723,0.011064
8486,52738,19,IA,COLUMBUS JUNCTIO,-91.374198,41.279911,3945,0.001421
8487,52739,19,IA,CONESVILLE,-91.346498,41.380454,497,0.000179
8488,52742,19,IA,DE WITT,-90.523735,41.826726,6560,0.002362
8489,52745,19,IA,BIG ROCK,-90.778332,41.735013,596,0.000215
8490,52746,19,IA,DONAHUE,-90.682908,41.709316,685,0.000247
8491,52747,19,IA,DURANT,-90.909988,41.614513,2416,0.00087
8492,52748,19,IA,ELDRIDGE,-90.563379,41.663532,6947,0.002502
8493,52750,19,IA,GOOSE LAKE,-90.381855,41.979898,542,0.000195
8494,52751,19,IA,GRAND MOUND,-90.632878,41.823559,1149,0.000414
8495,52753,19,IA,LE CLAIRE,-90.362788,41.608234,4176,0.001504
8496,52754,19,IA,LETTS,-91.20399,41.293027,1394,0.000502
8497,52755,19,IA,LONE TREE,-91.436262,41.498804,2038,0.000734
8498,52756,19,IA,LONG GROVE,-90.55344,41.721327,2326,0.000838
8499,52760,19,IA,MOSCOW,-91.085888,41.564558,752,0.000271
8500,52761,19,IA,MUSCATINE,-91.050928,41.430378,29779,0.010724
8501,52765,19,IA,NEW LIBERTY,-90.859922,41.713229,615,0.000221
8502,52766,19,IA,NICHOLS,-91.293116,41.476634,797,0.000287
8503,52768,19,IA,PRINCETON,-90.370574,41.685753,1529,0.000551
8504,52769,19,IA,STOCKTON,-90.847332,41.558327,777,0.00028
8505,52772,19,IA,TIPTON,-91.136163,41.756276,5751,0.002071
8506,52773,19,IA,WALCOTT,-90.725603,41.645309,705,0.000254
8507,52774,19,IA,WELTON,-90.606785,41.907472,539,0.000194
8508,52776,19,IA,WEST LIBERTY,-91.266847,41.570055,3552,0.001279
8509,52777,19,IA,WHEATLAND,-90.840151,41.82585,1092,0.000393
8510,52778,19,IA,WILTON,-91.009958,41.585801,3032,0.001092
8511,52802,19,IA,DAVENPORT,-90.61409,41.516358,12547,0.004519
8512,52803,19,IA,DAVENPORT,-90.561348,41.538509,25514,0.009188
8513,52804,19,IA,DAVENPORT,-90.61147,41.538603,23671,0.008525
8514,52806,19,IA,DAVENPORT,-90.603845,41.573271,25480,0.009176
8515,52807,19,IA,DAVENPORT,-90.540262,41.561822,8531,0.003072
8516,66002,20,KS,ATCHISON,-95.130408,39.559411,13463,0.005434
8517,66006,20,KS,BALDWIN CITY,-95.227621,38.795308,6990,0.002821
8518,66007,20,KS,BASEHOR,-94.957034,39.128137,5182,0.002092
8519,66008,20,KS,BENDENA,-95.176458,39.717379,334,0.000135
8520,66010,20,KS,BLUE MOUND,-95.005269,38.090772,484,0.000195
8521,66012,20,KS,LAKE OF THE FORE,-94.886098,39.068455,6315,0.002549
8522,66013,20,KS,BUCYRUS,-94.742947,38.687017,989,0.000399
8523,66014,20,KS,CENTERVILLE,-94.993431,38.213032,381,0.000154
8524,66015,20,KS,COLONY,-95.328705,38.076147,806,0.000325
8525,66016,20,KS,CUMMINGS,-95.286281,39.482976,647,0.000261
8526,66017,20,KS,DENTON,-95.274377,39.715358,378,0.000153
8527,66018,20,KS,DE SOTO,-94.964713,38.956563,4167,0.001682
8528,66020,20,KS,EASTON,-95.054352,39.362054,2801,0.001131
8529,66021,20,KS,EDGERTON,-95.009377,38.781084,2101,0.000848
8530,66023,20,KS,EFFINGHAM,-95.41982,39.502259,1303,0.000526
8531,66025,20,KS,EUDORA,-95.102206,38.933043,4011,0.001619
8532,66026,20,KS,FONTANA,-94.871788,38.410153,774,0.000312
8533,66027,20,KS,FORT LEAVENWORTH,-94.926547,39.348508,12630,0.005098
8534,66030,20,KS,GARDNER,-94.915675,38.80754,5356,0.002162
8535,66031,20,KS,INDUSTRIAL AIRPO,-94.932263,38.850264,723,0.000292
8536,66032,20,KS,GARNETT,-95.259368,38.285907,5081,0.002051
8537,66033,20,KS,GREELEY,-95.11876,38.352428,671,0.000271
8538,66035,20,KS,HIGHLAND,-95.258335,39.860752,1369,0.000553
8539,66036,20,KS,HILLSDALE,-94.85837,38.684463,1969,0.000795
8540,66039,20,KS,MILDRED,-95.145167,38.091497,441,0.000178
8541,66040,20,KS,LA CYGNE,-94.759264,38.343402,1958,0.00079
8542,66041,20,KS,HURON,-95.308902,39.591202,890,0.000359
8543,66042,20,KS,LANE,-95.097886,38.437499,582,0.000235
8544,66043,20,KS,LANSING,-94.899379,39.250191,8145,0.003287
8545,66044,20,KS,LAWRENCE,-95.241789,38.964402,29968,0.012096
8546,66046,20,KS,LAWRENCE,-95.24203,38.936925,16411,0.006624
8547,66047,20,KS,LAWRENCE,-95.277865,38.940714,9234,0.003727
8548,66048,20,KS,LEAVENWORTH,-94.933865,39.301546,28028,0.011313
8549,66049,20,KS,LAWRENCE,-95.276862,38.970433,12600,0.005086
8550,66050,20,KS,LECOMPTON,-95.402519,39.000125,2701,0.00109
8551,66052,20,KS,LINWOOD,-94.991388,39.020627,2036,0.000822
8552,66053,20,KS,LOUISBURG,-94.682905,38.607341,4720,0.001905
8553,66054,20,KS,MC LOUTH,-95.218295,39.166763,2139,0.000863
8554,66056,20,KS,MOUND CITY,-94.818632,38.155954,1644,0.000664
8555,66058,20,KS,MUSCOTAH,-95.49845,39.588046,631,0.000255
8556,66060,20,KS,NORTONVILLE,-95.32357,39.409532,932,0.000376
8557,66061,20,KS,OLATHE,-94.820359,38.886548,31694,0.012792
8558,66062,20,KS,OLATHE,-94.775168,38.873287,32845,0.013257
8559,66064,20,KS,OSAWATOMIE,-94.96199,38.488803,5887,0.002376
8560,66066,20,KS,OSKALOOSA,-95.313546,39.215183,1832,0.000739
8561,66067,20,KS,OTTAWA,-95.274519,38.614247,13830,0.005582
8562,66070,20,KS,OZAWKIE,-95.44039,39.213648,2123,0.000857
8563,66071,20,KS,PAOLA,-94.893694,38.571999,9325,0.003764
8564,66072,20,KS,PARKER,-94.987074,38.330311,830,0.000335
8565,66073,20,KS,PERRY,-95.373122,39.087524,2031,0.00082
8566,66075,20,KS,PLEASANTON,-94.70567,38.182285,2050,0.000827
8567,66076,20,KS,POMONA,-95.448915,38.615255,1680,0.000678
8568,66078,20,KS,PRINCETON,-95.276444,38.484684,650,0.000262
8569,66079,20,KS,RANTOUL,-95.123421,38.566594,1195,0.000482
8570,66080,20,KS,RICHMOND,-95.248871,38.407434,833,0.000336
8571,66081,20,KS,66081,-95.225453,39.772103,288,0.000116
8572,66083,20,KS,SPRING HILL,-94.824593,38.763088,4024,0.001624
8573,66085,20,KS,STILWELL,-94.664282,38.790157,4836,0.001952
8574,66086,20,KS,TONGANOXIE,-95.105055,39.102614,5556,0.002243
8575,66087,20,KS,SEVERANCE,-95.066345,39.778746,2422,0.000978
8576,66088,20,KS,VALLEY FALLS,-95.466996,39.34843,2000,0.000807
8577,66090,20,KS,WATHENA,-94.92546,39.762505,2825,0.00114
8578,66091,20,KS,WELDA,-95.309606,38.168615,286,0.000115
8579,66092,20,KS,WELLSVILLE,-95.091573,38.713676,2178,0.000879
8580,66093,20,KS,WESTPHALIA,-95.466512,38.171792,518,0.000209
8581,66094,20,KS,WHITE CLOUD,-95.298203,39.962717,379,0.000153
8582,66095,20,KS,WILLIAMSBURG,-95.422615,38.490166,929,0.000375
8583,66097,20,KS,WINCHESTER,-95.269584,39.324531,1191,0.000481
8584,66101,20,KS,KANSAS CITY,-94.627139,39.115733,16147,0.006517
8585,66102,20,KS,KANSAS CITY,-94.669337,39.113247,27909,0.011265
8586,66103,20,KS,ROSEDALE,-94.625105,39.056193,14477,0.005843
8587,66104,20,KS,KANSAS CITY,-94.679158,39.137512,32071,0.012945
8588,66105,20,KS,KANSAS CITY,-94.635646,39.085025,3478,0.001404
8589,66106,20,KS,LAKE QUIVIRA,-94.687396,39.061187,25298,0.010211
8590,66109,20,KS,KANSAS CITY,-94.785598,39.143376,14656,0.005915
8591,66111,20,KS,KANSAS CITY,-94.780593,39.080332,11189,0.004516
8592,66112,20,KS,KANSAS CITY,-94.764024,39.115999,11461,0.004626
8593,66115,20,KS,KANSAS CITY,-94.614647,39.114534,0,0
8594,66118,20,KS,KANSAS CITY,-94.608361,39.096867,0,0
8595,66202,20,KS,COUNTRYSIDE,-94.666998,39.025376,17916,0.007231
8596,66203,20,KS,SHAWNEE,-94.708303,39.019802,20922,0.008445
8597,66204,20,KS,OVERLAND PARK,-94.674769,38.992488,18226,0.007356
8598,66205,20,KS,MISSION,-94.631806,39.031944,14871,0.006002
8599,66206,20,KS,LEAWOOD,-94.619644,38.960567,9797,0.003954
8600,66207,20,KS,SHAWNEE MISSION,-94.645193,38.957472,13863,0.005595
8601,66208,20,KS,PRAIRIE VILLAGE,-94.631513,38.996812,22047,0.008899
8602,66209,20,KS,LEAWOOD,-94.634047,38.901798,12176,0.004914
8603,66210,20,KS,LENEXA,-94.704788,38.922007,17576,0.007094
8604,66211,20,KS,LEAWOOD,-94.637991,38.925956,2155,0.00087
8605,66212,20,KS,OVERLAND PARK,-94.68414,38.958954,36187,0.014606
8606,66213,20,KS,OVERLAND PARK,-94.700344,38.904899,7368,0.002974
